Entity,Code,Year,Number of under-five deaths
Belarus,BLR,1989,2374
Belarus,BLR,1990,2256
Belarus,BLR,1991,2152
Belarus,BLR,1992,2057
Belarus,BLR,1993,1963
Belarus,BLR,1994,1863
Belarus,BLR,1995,1753
Belarus,BLR,1996,1635
Belarus,BLR,1997,1513
Belarus,BLR,1998,1390
Belarus,BLR,1999,1268
Belarus,BLR,2000,1151
Belarus,BLR,2001,1046
Belarus,BLR,2002,960
Belarus,BLR,2003,892
Belarus,BLR,2004,836
Belarus,BLR,2005,787
Belarus,BLR,2006,742
Belarus,BLR,2007,700
Belarus,BLR,2008,659
Belarus,BLR,2009,622
Belarus,BLR,2010,588
Belarus,BLR,2011,558
Belarus,BLR,2012,531
Belarus,BLR,2013,507
Belarus,BLR,2014,484
Belarus,BLR,2015,461
Belarus,BLR,2016,437
Belarus,BLR,2017,411
Belarus,BLR,2018,385
Belarus,BLR,2019,360
Belgium,BEL,1960,5320
Belgium,BEL,1961,5132
Belgium,BEL,1962,4951
Belgium,BEL,1963,4758
Belgium,BEL,1964,4552
Belgium,BEL,1965,4343
Belgium,BEL,1966,4138
Belgium,BEL,1967,3945
Belgium,BEL,1968,3767
Belgium,BEL,1969,3591
Belgium,BEL,1970,3402
Belgium,BEL,1971,3193
Belgium,BEL,1972,2976
Belgium,BEL,1973,2760
Belgium,BEL,1974,2555
Belgium,BEL,1975,2367
Belgium,BEL,1976,2201
Belgium,BEL,1977,2060
Belgium,BEL,1978,1941
Belgium,BEL,1979,1839
Belgium,BEL,1980,1746
Belgium,BEL,1981,1658
Belgium,BEL,1982,1578
Belgium,BEL,1983,1505
Belgium,BEL,1984,1441
Belgium,BEL,1985,1388
Belgium,BEL,1986,1343
Belgium,BEL,1987,1304
Belgium,BEL,1988,1266
Belgium,BEL,1989,1229
Belgium,BEL,1990,1194
Belgium,BEL,1991,1158
Belgium,BEL,1992,1112
Belgium,BEL,1993,1051
Belgium,BEL,1994,979
Belgium,BEL,1995,904
Belgium,BEL,1996,835
Belgium,BEL,1997,775
Belgium,BEL,1998,728
Belgium,BEL,1999,692
Belgium,BEL,2000,663
Belgium,BEL,2001,639
Belgium,BEL,2002,619
Belgium,BEL,2003,604
Belgium,BEL,2004,592
Belgium,BEL,2005,584
Belgium,BEL,2006,580
Belgium,BEL,2007,577
Belgium,BEL,2008,574
Belgium,BEL,2009,569
Belgium,BEL,2010,563
Belgium,BEL,2011,556
Belgium,BEL,2012,546
Belgium,BEL,2013,532
Belgium,BEL,2014,515
Belgium,BEL,2015,497
Belgium,BEL,2016,477
Belgium,BEL,2017,458
Belgium,BEL,2018,441
Belgium,BEL,2019,424
Belize,BLZ,1972,454
Belize,BLZ,1973,446
Belize,BLZ,1974,437
Belize,BLZ,1975,428
Belize,BLZ,1976,420
Belize,BLZ,1977,411
Belize,BLZ,1978,401
Belize,BLZ,1979,392
Belize,BLZ,1980,382
Belize,BLZ,1981,371
Belize,BLZ,1982,360
Belize,BLZ,1983,348
Belize,BLZ,1984,335
Belize,BLZ,1985,323
Belize,BLZ,1986,310
Belize,BLZ,1987,296
Belize,BLZ,1988,281
Belize,BLZ,1989,266
Belize,BLZ,1990,252
Belize,BLZ,1991,239
Belize,BLZ,1992,226
Belize,BLZ,1993,215
Belize,BLZ,1994,206
Belize,BLZ,1995,197
Belize,BLZ,1996,190
Belize,BLZ,1997,185
Belize,BLZ,1998,179
Belize,BLZ,1999,175
Belize,BLZ,2000,171
Belize,BLZ,2001,167
Belize,BLZ,2002,164
Belize,BLZ,2003,162
Belize,BLZ,2004,159
Belize,BLZ,2005,156
Belize,BLZ,2006,154
Belize,BLZ,2007,151
Belize,BLZ,2008,148
Belize,BLZ,2009,145
Belize,BLZ,2010,142
Belize,BLZ,2011,139
Belize,BLZ,2012,135
Belize,BLZ,2013,130
Belize,BLZ,2014,125
Belize,BLZ,2015,119
Belize,BLZ,2016,114
Belize,BLZ,2017,108
Belize,BLZ,2018,103
Belize,BLZ,2019,98
Benin,BEN,1960,31767
Benin,BEN,1961,31997
Benin,BEN,1962,32211
Benin,BEN,1963,32420
Benin,BEN,1964,32620
Benin,BEN,1965,32816
Benin,BEN,1966,33016
Benin,BEN,1967,33229
Benin,BEN,1968,33458
Benin,BEN,1969,33692
Benin,BEN,1970,33936
Benin,BEN,1971,34194
Benin,BEN,1972,34417
Benin,BEN,1973,34606
Benin,BEN,1974,34763
Benin,BEN,1975,34897
Benin,BEN,1976,35014
Benin,BEN,1977,35149
Benin,BEN,1978,35322
Benin,BEN,1979,35532
Benin,BEN,1980,35773
Benin,BEN,1981,36056
Benin,BEN,1982,36356
Benin,BEN,1983,36664
Benin,BEN,1984,36976
Benin,BEN,1985,37267
Benin,BEN,1986,37530
Benin,BEN,1987,37775
Benin,BEN,1988,37985
Benin,BEN,1989,38173
Benin,BEN,1990,38307
Benin,BEN,1991,38411
Benin,BEN,1992,38492
Benin,BEN,1993,38557
Benin,BEN,1994,38647
Benin,BEN,1995,38748
Benin,BEN,1996,38843
Benin,BEN,1997,38930
Benin,BEN,1998,38936
Benin,BEN,1999,38926
Benin,BEN,2000,38840
Benin,BEN,2001,38738
Benin,BEN,2002,38608
Benin,BEN,2003,38488
Benin,BEN,2004,38401
Benin,BEN,2005,38358
Benin,BEN,2006,38364
Benin,BEN,2007,38429
Benin,BEN,2008,38506
Benin,BEN,2009,38585
Benin,BEN,2010,38636
Benin,BEN,2011,38647
Benin,BEN,2012,38605
Benin,BEN,2013,38509
Benin,BEN,2014,38394
Benin,BEN,2015,38236
Benin,BEN,2016,38060
Benin,BEN,2017,37807
Benin,BEN,2018,37494
Benin,BEN,2019,37100
Bhutan,BTN,1974,3632
Bhutan,BTN,1975,3594
Bhutan,BTN,1976,3556
Bhutan,BTN,1977,3514
Bhutan,BTN,1978,3463
Bhutan,BTN,1979,3407
Bhutan,BTN,1980,3341
Bhutan,BTN,1981,3272
Bhutan,BTN,1982,3204
Bhutan,BTN,1983,3135
Bhutan,BTN,1984,3063
Bhutan,BTN,1985,2987
Bhutan,BTN,1986,2909
Bhutan,BTN,1987,2820
Bhutan,BTN,1988,2720
Bhutan,BTN,1989,2608
Bhutan,BTN,1990,2488
Bhutan,BTN,1991,2360
Bhutan,BTN,1992,2227
Bhutan,BTN,1993,2093
Bhutan,BTN,1994,1958
Bhutan,BTN,1995,1827
Bhutan,BTN,1996,1698
Bhutan,BTN,1997,1575
Bhutan,BTN,1998,1459
Bhutan,BTN,1999,1351
Bhutan,BTN,2000,1250
Bhutan,BTN,2001,1155
Bhutan,BTN,2002,1069
Bhutan,BTN,2003,988
Bhutan,BTN,2004,914
Bhutan,BTN,2005,844
Bhutan,BTN,2006,779
Bhutan,BTN,2007,720
Bhutan,BTN,2008,665
Bhutan,BTN,2009,614
Bhutan,BTN,2010,569
Bhutan,BTN,2011,529
Bhutan,BTN,2012,496
Bhutan,BTN,2013,470
Bhutan,BTN,2014,447
Bhutan,BTN,2015,427
Bhutan,BTN,2016,411
Bhutan,BTN,2017,397
Bhutan,BTN,2018,384
Bhutan,BTN,2019,369
Bolivia,BOL,1965,43062
Bolivia,BOL,1966,42767
Bolivia,BOL,1967,42460
Bolivia,BOL,1968,42137
Bolivia,BOL,1969,41771
Bolivia,BOL,1970,41375
Bolivia,BOL,1971,40964
Bolivia,BOL,1972,40504
Bolivia,BOL,1973,40021
Bolivia,BOL,1974,39466
Bolivia,BOL,1975,38863
Bolivia,BOL,1976,38240
Bolivia,BOL,1977,37594
Bolivia,BOL,1978,36944
Bolivia,BOL,1979,36294
Bolivia,BOL,1980,35673
Bolivia,BOL,1981,35061
Bolivia,BOL,1982,34472
Bolivia,BOL,1983,33886
Bolivia,BOL,1984,33278
Bolivia,BOL,1985,32650
Bolivia,BOL,1986,31967
Bolivia,BOL,1987,31240
Bolivia,BOL,1988,30458
Bolivia,BOL,1989,29644
Bolivia,BOL,1990,28796
Bolivia,BOL,1991,27924
Bolivia,BOL,1992,27022
Bolivia,BOL,1993,26098
Bolivia,BOL,1994,25145
Bolivia,BOL,1995,24180
Bolivia,BOL,1996,23187
Bolivia,BOL,1997,22169
Bolivia,BOL,1998,21133
Bolivia,BOL,1999,20081
Bolivia,BOL,2000,19029
Bolivia,BOL,2001,18001
Bolivia,BOL,2002,16989
Bolivia,BOL,2003,16020
Bolivia,BOL,2004,15085
Bolivia,BOL,2005,14181
Bolivia,BOL,2006,13322
Bolivia,BOL,2007,12502
Bolivia,BOL,2008,11738
Bolivia,BOL,2009,11024
Bolivia,BOL,2010,10354
Bolivia,BOL,2011,9738
Bolivia,BOL,2012,9160
Bolivia,BOL,2013,8614
Bolivia,BOL,2014,8113
Bolivia,BOL,2015,7672
Bolivia,BOL,2016,7280
Bolivia,BOL,2017,6951
Bolivia,BOL,2018,6651
Bolivia,BOL,2019,6399
Bosnia and Herzegovina,BIH,1989,1343
Bosnia and Herzegovina,BIH,1990,1198
Bosnia and Herzegovina,BIH,1991,1067
Bosnia and Herzegovina,BIH,1992,1103
Bosnia and Herzegovina,BIH,1993,1029
Bosnia and Herzegovina,BIH,1994,828
Bosnia and Herzegovina,BIH,1995,763
Bosnia and Herzegovina,BIH,1996,629
Bosnia and Herzegovina,BIH,1997,571
Bosnia and Herzegovina,BIH,1998,516
Bosnia and Herzegovina,BIH,1999,467
Bosnia and Herzegovina,BIH,2000,424
Bosnia and Herzegovina,BIH,2001,389
Bosnia and Herzegovina,BIH,2002,362
Bosnia and Herzegovina,BIH,2003,341
Bosnia and Herzegovina,BIH,2004,326
Bosnia and Herzegovina,BIH,2005,313
Bosnia and Herzegovina,BIH,2006,300
Bosnia and Herzegovina,BIH,2007,287
Bosnia and Herzegovina,BIH,2008,273
Bosnia and Herzegovina,BIH,2009,259
Bosnia and Herzegovina,BIH,2010,246
Bosnia and Herzegovina,BIH,2011,233
Bosnia and Herzegovina,BIH,2012,221
Bosnia and Herzegovina,BIH,2013,210
Bosnia and Herzegovina,BIH,2014,201
Bosnia and Herzegovina,BIH,2015,192
Bosnia and Herzegovina,BIH,2016,184
Bosnia and Herzegovina,BIH,2017,175
Bosnia and Herzegovina,BIH,2018,167
Bosnia and Herzegovina,BIH,2019,158
Botswana,BWA,1960,3862
Botswana,BWA,1961,3810
Botswana,BWA,1962,3749
Botswana,BWA,1963,3697
Botswana,BWA,1964,3645
Botswana,BWA,1965,3607
Botswana,BWA,1966,3570
Botswana,BWA,1967,3535
Botswana,BWA,1968,3497
Botswana,BWA,1969,3449
Botswana,BWA,1970,3403
Botswana,BWA,1971,3355
Botswana,BWA,1972,3304
Botswana,BWA,1973,3256
Botswana,BWA,1974,3201
Botswana,BWA,1975,3144
Botswana,BWA,1976,3077
Botswana,BWA,1977,3003
Botswana,BWA,1978,2924
Botswana,BWA,1979,2847
Botswana,BWA,1980,2774
Botswana,BWA,1981,2700
Botswana,BWA,1982,2623
Botswana,BWA,1983,2544
Botswana,BWA,1984,2457
Botswana,BWA,1985,2361
Botswana,BWA,1986,2263
Botswana,BWA,1987,2174
Botswana,BWA,1988,2108
Botswana,BWA,1989,2090
Botswana,BWA,1990,2136
Botswana,BWA,1991,2252
Botswana,BWA,1992,2425
Botswana,BWA,1993,2636
Botswana,BWA,1994,2864
Botswana,BWA,1995,3093
Botswana,BWA,1996,3052
Botswana,BWA,1997,3191
Botswana,BWA,1998,3276
Botswana,BWA,1999,3276
Botswana,BWA,2000,3248
Botswana,BWA,2001,3118
Botswana,BWA,2002,2955
Botswana,BWA,2003,2810
Botswana,BWA,2004,2632
Botswana,BWA,2005,2328
Botswana,BWA,2006,2049
Botswana,BWA,2007,1943
Botswana,BWA,2008,1936
Botswana,BWA,2009,1901
Botswana,BWA,2010,1902
Botswana,BWA,2011,2034
Botswana,BWA,2012,2064
Botswana,BWA,2013,2087
Botswana,BWA,2014,2177
Botswana,BWA,2015,2317
Botswana,BWA,2016,2458
Botswana,BWA,2017,2461
Botswana,BWA,2018,2409
Botswana,BWA,2019,2320
Brazil,BRA,1960,495081
Brazil,BRA,1961,492171
Brazil,BRA,1962,488835
Brazil,BRA,1963,484577
Brazil,BRA,1964,479662
Brazil,BRA,1965,474156
Brazil,BRA,1966,467712
Brazil,BRA,1967,460574
Brazil,BRA,1968,452681
Brazil,BRA,1969,443955
Brazil,BRA,1970,434532
Brazil,BRA,1971,425228
Brazil,BRA,1972,416631
Brazil,BRA,1973,409064
Brazil,BRA,1974,402270
Brazil,BRA,1975,396589
Brazil,BRA,1976,391257
Brazil,BRA,1977,385400
Brazil,BRA,1978,378529
Brazil,BRA,1979,370248
Brazil,BRA,1980,360291
Brazil,BRA,1981,349031
Brazil,BRA,1982,336803
Brazil,BRA,1983,323820
Brazil,BRA,1984,310637
Brazil,BRA,1985,297225
Brazil,BRA,1986,284029
Brazil,BRA,1987,270696
Brazil,BRA,1988,257723
Brazil,BRA,1989,245010
Brazil,BRA,1990,232778
Brazil,BRA,1991,220683
Brazil,BRA,1992,208657
Brazil,BRA,1993,196499
Brazil,BRA,1994,184546
Brazil,BRA,1995,172993
Brazil,BRA,1996,161903
Brazil,BRA,1997,151424
Brazil,BRA,1998,141340
Brazil,BRA,1999,131605
Brazil,BRA,2000,122065
Brazil,BRA,2001,112791
Brazil,BRA,2002,103800
Brazil,BRA,2003,95287
Brazil,BRA,2004,87381
Brazil,BRA,2005,80167
Brazil,BRA,2006,73762
Brazil,BRA,2007,68239
Brazil,BRA,2008,63480
Brazil,BRA,2009,59530
Brazil,BRA,2010,56301
Brazil,BRA,2011,53641
Brazil,BRA,2012,51455
Brazil,BRA,2013,49634
Brazil,BRA,2014,48020
Brazil,BRA,2015,46500
Brazil,BRA,2016,48286
Brazil,BRA,2017,43503
Brazil,BRA,2018,41959
Brazil,BRA,2019,40429
Brunei,BRN,1960,429
Brunei,BRN,1961,397
Brunei,BRN,1962,364
Brunei,BRN,1963,333
Brunei,BRN,1964,307
Brunei,BRN,1965,287
Brunei,BRN,1966,273
Brunei,BRN,1967,264
Brunei,BRN,1968,258
Brunei,BRN,1969,252
Brunei,BRN,1970,246
Brunei,BRN,1971,237
Brunei,BRN,1972,227
Brunei,BRN,1973,214
Brunei,BRN,1974,199
Brunei,BRN,1975,185
Brunei,BRN,1976,171
Brunei,BRN,1977,158
Brunei,BRN,1978,145
Brunei,BRN,1979,134
Brunei,BRN,1980,125
Brunei,BRN,1981,117
Brunei,BRN,1982,110
Brunei,BRN,1983,105
Brunei,BRN,1984,101
Brunei,BRN,1985,98
Brunei,BRN,1986,97
Brunei,BRN,1987,96
Brunei,BRN,1988,96
Brunei,BRN,1989,98
Brunei,BRN,1990,99
Brunei,BRN,1991,101
Brunei,BRN,1992,102
Brunei,BRN,1993,101
Brunei,BRN,1994,100
Brunei,BRN,1995,97
Brunei,BRN,1996,93
Brunei,BRN,1997,89
Brunei,BRN,1998,85
Brunei,BRN,1999,81
Brunei,BRN,2000,78
Brunei,BRN,2001,76
Brunei,BRN,2002,74
Brunei,BRN,2003,71
Brunei,BRN,2004,69
Brunei,BRN,2005,67
Brunei,BRN,2006,66
Brunei,BRN,2007,65
Brunei,BRN,2008,64
Brunei,BRN,2009,64
Brunei,BRN,2010,65
Brunei,BRN,2011,67
Brunei,BRN,2012,68
Brunei,BRN,2013,70
Brunei,BRN,2014,71
Brunei,BRN,2015,72
Brunei,BRN,2016,73
Brunei,BRN,2017,73
Brunei,BRN,2018,73
Brunei,BRN,2019,73
Bulgaria,BGR,1960,7633
Bulgaria,BGR,1961,6675
Bulgaria,BGR,1962,5974
Bulgaria,BGR,1963,5473
Bulgaria,BGR,1964,5137
Bulgaria,BGR,1965,4943
Bulgaria,BGR,1966,4869
Bulgaria,BGR,1967,4836
Bulgaria,BGR,1968,4734
Bulgaria,BGR,1969,4527
Bulgaria,BGR,1970,4313
Bulgaria,BGR,1971,4177
Bulgaria,BGR,1972,4115
Bulgaria,BGR,1973,4083
Bulgaria,BGR,1974,4048
Bulgaria,BGR,1975,3996
Bulgaria,BGR,1976,3916
Bulgaria,BGR,1977,3797
Bulgaria,BGR,1978,3625
Bulgaria,BGR,1979,3415
Bulgaria,BGR,1980,3204
Bulgaria,BGR,1981,3027
Bulgaria,BGR,1982,2879
Bulgaria,BGR,1983,2738
Bulgaria,BGR,1984,2591
Bulgaria,BGR,1985,2437
Bulgaria,BGR,1986,2277
Bulgaria,BGR,1987,2138
Bulgaria,BGR,1988,2053
Bulgaria,BGR,1989,2024
Bulgaria,BGR,1990,2011
Bulgaria,BGR,1991,1972
Bulgaria,BGR,1992,1899
Bulgaria,BGR,1993,1797
Bulgaria,BGR,1994,1682
Bulgaria,BGR,1995,1575
Bulgaria,BGR,1996,1492
Bulgaria,BGR,1997,1420
Bulgaria,BGR,1998,1337
Bulgaria,BGR,1999,1241
Bulgaria,BGR,2000,1155
Bulgaria,BGR,2001,1097
Bulgaria,BGR,2002,1059
Bulgaria,BGR,2003,1023
Bulgaria,BGR,2004,980
Bulgaria,BGR,2005,936
Bulgaria,BGR,2006,898
Bulgaria,BGR,2007,867
Bulgaria,BGR,2008,845
Bulgaria,BGR,2009,828
Bulgaria,BGR,2010,804
Bulgaria,BGR,2011,762
Bulgaria,BGR,2012,706
Bulgaria,BGR,2013,648
Bulgaria,BGR,2014,593
Bulgaria,BGR,2015,546
Bulgaria,BGR,2016,508
Bulgaria,BGR,2017,476
Bulgaria,BGR,2018,448
Bulgaria,BGR,2019,422
Burkina Faso,BFA,1960,75062
Burkina Faso,BFA,1961,75202
Burkina Faso,BFA,1962,75364
Burkina Faso,BFA,1963,75570
Burkina Faso,BFA,1964,75938
Burkina Faso,BFA,1965,76449
Burkina Faso,BFA,1966,77196
Burkina Faso,BFA,1967,77862
Burkina Faso,BFA,1968,78638
Burkina Faso,BFA,1969,79431
Burkina Faso,BFA,1970,80135
Burkina Faso,BFA,1971,80776
Burkina Faso,BFA,1972,81099
Burkina Faso,BFA,1973,80922
Burkina Faso,BFA,1974,80278
Burkina Faso,BFA,1975,79303
Burkina Faso,BFA,1976,78072
Burkina Faso,BFA,1977,76976
Burkina Faso,BFA,1978,76168
Burkina Faso,BFA,1979,75664
Burkina Faso,BFA,1980,75526
Burkina Faso,BFA,1981,75636
Burkina Faso,BFA,1982,75839
Burkina Faso,BFA,1983,76106
Burkina Faso,BFA,1984,76287
Burkina Faso,BFA,1985,76429
Burkina Faso,BFA,1986,76403
Burkina Faso,BFA,1987,76546
Burkina Faso,BFA,1988,76975
Burkina Faso,BFA,1989,77807
Burkina Faso,BFA,1990,79061
Burkina Faso,BFA,1991,80737
Burkina Faso,BFA,1992,82596
Burkina Faso,BFA,1993,84528
Burkina Faso,BFA,1994,86292
Burkina Faso,BFA,1995,87756
Burkina Faso,BFA,1996,88836
Burkina Faso,BFA,1997,89639
Burkina Faso,BFA,1998,90335
Burkina Faso,BFA,1999,90953
Burkina Faso,BFA,2000,91457
Burkina Faso,BFA,2001,91640
Burkina Faso,BFA,2002,91513
Burkina Faso,BFA,2003,90906
Burkina Faso,BFA,2004,89814
Burkina Faso,BFA,2005,88180
Burkina Faso,BFA,2006,86168
Burkina Faso,BFA,2007,83893
Burkina Faso,BFA,2008,81654
Burkina Faso,BFA,2009,79511
Burkina Faso,BFA,2010,77477
Burkina Faso,BFA,2011,75780
Burkina Faso,BFA,2012,74166
Burkina Faso,BFA,2013,72659
Burkina Faso,BFA,2014,71160
Burkina Faso,BFA,2015,69752
Burkina Faso,BFA,2016,68336
Burkina Faso,BFA,2017,67193
Burkina Faso,BFA,2018,65984
Burkina Faso,BFA,2019,64744
Burundi,BDI,1969,38372
Burundi,BDI,1970,39090
Burundi,BDI,1971,39843
Burundi,BDI,1972,40637
Burundi,BDI,1973,41545
Burundi,BDI,1974,42492
Burundi,BDI,1975,43540
Burundi,BDI,1976,44488
Burundi,BDI,1977,45139
Burundi,BDI,1978,45406
Burundi,BDI,1979,45339
Burundi,BDI,1980,44871
Burundi,BDI,1981,44149
Burundi,BDI,1982,43304
Burundi,BDI,1983,42380
Burundi,BDI,1984,41629
Burundi,BDI,1985,41319
Burundi,BDI,1986,41442
Burundi,BDI,1987,42056
Burundi,BDI,1988,43044
Burundi,BDI,1989,44291
Burundi,BDI,1990,45577
Burundi,BDI,1991,46695
Burundi,BDI,1992,47482
Burundi,BDI,1993,47816
Burundi,BDI,1994,47741
Burundi,BDI,1995,47272
Burundi,BDI,1996,46515
Burundi,BDI,1997,45533
Burundi,BDI,1998,44364
Burundi,BDI,1999,43196
Burundi,BDI,2000,42075
Burundi,BDI,2001,41058
Burundi,BDI,2002,40149
Burundi,BDI,2003,39336
Burundi,BDI,2004,38467
Burundi,BDI,2005,37484
Burundi,BDI,2006,36419
Burundi,BDI,2007,35265
Burundi,BDI,2008,34182
Burundi,BDI,2009,33131
Burundi,BDI,2010,32091
Burundi,BDI,2011,31033
Burundi,BDI,2012,29980
Burundi,BDI,2013,28956
Burundi,BDI,2014,27988
Burundi,BDI,2015,27097
Burundi,BDI,2016,26336
Burundi,BDI,2017,25670
Burundi,BDI,2018,25004
Burundi,BDI,2019,24412
Cambodia,KHM,1980,54279
Cambodia,KHM,1981,49405
Cambodia,KHM,1982,45954
Cambodia,KHM,1983,44242
Cambodia,KHM,1984,43720
Cambodia,KHM,1985,43783
Cambodia,KHM,1986,43919
Cambodia,KHM,1987,44073
Cambodia,KHM,1988,44169
Cambodia,KHM,1989,44193
Cambodia,KHM,1990,44081
Cambodia,KHM,1991,43869
Cambodia,KHM,1992,43644
Cambodia,KHM,1993,43527
Cambodia,KHM,1994,43449
Cambodia,KHM,1995,43333
Cambodia,KHM,1996,43030
Cambodia,KHM,1997,42353
Cambodia,KHM,1998,41083
Cambodia,KHM,1999,39080
Cambodia,KHM,2000,36125
Cambodia,KHM,2001,32538
Cambodia,KHM,2002,29037
Cambodia,KHM,2003,26126
Cambodia,KHM,2004,23874
Cambodia,KHM,2005,22090
Cambodia,KHM,2006,20696
Cambodia,KHM,2007,19485
Cambodia,KHM,2008,18279
Cambodia,KHM,2009,17085
Cambodia,KHM,2010,15904
Cambodia,KHM,2011,14757
Cambodia,KHM,2012,13734
Cambodia,KHM,2013,12874
Cambodia,KHM,2014,12164
Cambodia,KHM,2015,11564
Cambodia,KHM,2016,11002
Cambodia,KHM,2017,10531
Cambodia,KHM,2018,10070
Cambodia,KHM,2019,9647
Cameroon,CMR,1960,57444
Cameroon,CMR,1961,57718
Cameroon,CMR,1962,58249
Cameroon,CMR,1963,58891
Cameroon,CMR,1964,59440
Cameroon,CMR,1965,59792
Cameroon,CMR,1966,59823
Cameroon,CMR,1967,59524
Cameroon,CMR,1968,58981
Cameroon,CMR,1969,58342
Cameroon,CMR,1970,57735
Cameroon,CMR,1971,57386
Cameroon,CMR,1972,57465
Cameroon,CMR,1973,57993
Cameroon,CMR,1974,59024
Cameroon,CMR,1975,60408
Cameroon,CMR,1976,61982
Cameroon,CMR,1977,63521
Cameroon,CMR,1978,64898
Cameroon,CMR,1979,66005
Cameroon,CMR,1980,66705
Cameroon,CMR,1981,66992
Cameroon,CMR,1982,66903
Cameroon,CMR,1983,66538
Cameroon,CMR,1984,65994
Cameroon,CMR,1985,65440
Cameroon,CMR,1986,65089
Cameroon,CMR,1987,65132
Cameroon,CMR,1988,65678
Cameroon,CMR,1989,66891
Cameroon,CMR,1990,68727
Cameroon,CMR,1991,71096
Cameroon,CMR,1992,73832
Cameroon,CMR,1993,76712
Cameroon,CMR,1994,79440
Cameroon,CMR,1995,81878
Cameroon,CMR,1996,84025
Cameroon,CMR,1997,85858
Cameroon,CMR,1998,87264
Cameroon,CMR,1999,88168
Cameroon,CMR,2000,88571
Cameroon,CMR,2001,88762
Cameroon,CMR,2002,88650
Cameroon,CMR,2003,88484
Cameroon,CMR,2004,88312
Cameroon,CMR,2005,88352
Cameroon,CMR,2006,88216
Cameroon,CMR,2007,87995
Cameroon,CMR,2008,87467
Cameroon,CMR,2009,86805
Cameroon,CMR,2010,85244
Cameroon,CMR,2011,83572
Cameroon,CMR,2012,81599
Cameroon,CMR,2013,79244
Cameroon,CMR,2014,76868
Cameroon,CMR,2015,74232
Cameroon,CMR,2016,71888
Cameroon,CMR,2017,69623
Cameroon,CMR,2018,67627
Cameroon,CMR,2019,66071
Canada,CAN,1960,15191
Canada,CAN,1961,14741
Canada,CAN,1962,14162
Canada,CAN,1963,13457
Canada,CAN,1964,12650
Canada,CAN,1965,11781
Canada,CAN,1966,10908
Canada,CAN,1967,10073
Canada,CAN,1968,9300
Canada,CAN,1969,8603
Canada,CAN,1970,7987
Canada,CAN,1971,7454
Canada,CAN,1972,6991
Canada,CAN,1973,6580
Canada,CAN,1974,6213
Canada,CAN,1975,5880
Canada,CAN,1976,5568
Canada,CAN,1977,5274
Canada,CAN,1978,4994
Canada,CAN,1979,4728
Canada,CAN,1980,4477
Canada,CAN,1981,4245
Canada,CAN,1982,4037
Canada,CAN,1983,3858
Canada,CAN,1984,3708
Canada,CAN,1985,3585
Canada,CAN,1986,3484
Canada,CAN,1987,3398
Canada,CAN,1988,3319
Canada,CAN,1989,3239
Canada,CAN,1990,3152
Canada,CAN,1991,3059
Canada,CAN,1992,2956
Canada,CAN,1993,2843
Canada,CAN,1994,2720
Canada,CAN,1995,2591
Canada,CAN,1996,2462
Canada,CAN,1997,2340
Canada,CAN,1998,2233
Canada,CAN,1999,2149
Canada,CAN,2000,2089
Canada,CAN,2001,2054
Canada,CAN,2002,2041
Canada,CAN,2003,2044
Canada,CAN,2004,2057
Canada,CAN,2005,2074
Canada,CAN,2006,2091
Canada,CAN,2007,2105
Canada,CAN,2008,2114
Canada,CAN,2009,2118
Canada,CAN,2010,2118
Canada,CAN,2011,2112
Canada,CAN,2012,2103
Canada,CAN,2013,2087
Canada,CAN,2014,2064
Canada,CAN,2015,2034
Canada,CAN,2016,1999
Canada,CAN,2017,1960
Canada,CAN,2018,1918
Canada,CAN,2019,1873
Cape Verde,CPV,1960,1742
Cape Verde,CPV,1961,1738
Cape Verde,CPV,1962,1736
Cape Verde,CPV,1963,1729
Cape Verde,CPV,1964,1721
Cape Verde,CPV,1965,1708
Cape Verde,CPV,1966,1686
Cape Verde,CPV,1967,1662
Cape Verde,CPV,1968,1627
Cape Verde,CPV,1969,1582
Cape Verde,CPV,1970,1529
Cape Verde,CPV,1971,1470
Cape Verde,CPV,1972,1406
Cape Verde,CPV,1973,1339
Cape Verde,CPV,1974,1272
Cape Verde,CPV,1975,1210
Cape Verde,CPV,1976,1154
Cape Verde,CPV,1977,1107
Cape Verde,CPV,1978,1071
Cape Verde,CPV,1979,1047
Cape Verde,CPV,1980,1034
Cape Verde,CPV,1981,1032
Cape Verde,CPV,1982,1035
Cape Verde,CPV,1983,1038
Cape Verde,CPV,1984,1035
Cape Verde,CPV,1985,1018
Cape Verde,CPV,1986,988
Cape Verde,CPV,1987,948
Cape Verde,CPV,1988,905
Cape Verde,CPV,1989,865
Cape Verde,CPV,1990,834
Cape Verde,CPV,1991,813
Cape Verde,CPV,1992,800
Cape Verde,CPV,1993,791
Cape Verde,CPV,1994,777
Cape Verde,CPV,1995,751
Cape Verde,CPV,1996,708
Cape Verde,CPV,1997,650
Cape Verde,CPV,1998,583
Cape Verde,CPV,1999,516
Cape Verde,CPV,2000,455
Cape Verde,CPV,2001,406
Cape Verde,CPV,2002,369
Cape Verde,CPV,2003,343
Cape Verde,CPV,2004,327
Cape Verde,CPV,2005,318
Cape Verde,CPV,2006,312
Cape Verde,CPV,2007,309
Cape Verde,CPV,2008,305
Cape Verde,CPV,2009,298
Cape Verde,CPV,2010,290
Cape Verde,CPV,2011,278
Cape Verde,CPV,2012,263
Cape Verde,CPV,2013,247
Cape Verde,CPV,2014,230
Cape Verde,CPV,2015,213
